,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
357,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462343.4,cnrs.fr,http://iao.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Lyons Institute of East Asian Studies,True,True,,,iao,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
358,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462268.c,cnrs.fr,http://www.igh.cnrs.fr/EN/index.php,cnrs.fr,Wiley PDF,Institute of Human Genetics,True,True,,,www.igh,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
359,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462165.2,cnrs.fr,http://ircp.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Institut de Recherche de Chimie Paris,True,True,,,ircp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
360,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462114.4,cnrs.fr,http://www.ihpst.cnrs.fr/en,cnrs.fr,Wiley PDF,Institute for the History and Philosophy of Science and Technology,True,True,,,www.ihpst,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
361,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462840.c,cnrs.fr,http://www.lemp7.cnrs.fr/Index_en.htm,cnrs.fr,Wiley PDF,Laboratoire d'Electrochimie Moléculaire,True,True,,,www.lemp7,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
362,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462856.b,cnrs.fr,http://cnc.isc.cnrs.fr/index.php,cnrs.fr,Wiley PDF,Centre for Cognitive Neuroscience,True,True,,,cnc.isc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
363,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462875.a,cnrs.fr,https://www.cermav.cnrs.fr/en,cnrs.fr,Wiley PDF,Centre de Recherches sur les Macromolecules Végétales,True,True,,,www.cermav,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
364,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462959.5,cnrs.fr,http://lapth.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire d'Annecy-le-Vieux de Physique Théorique,True,True,,,lapth,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
365,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463954.9,cnrs.fr,http://www.ddl.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratoire Dynamique du Langage,True,True,,,www.ddl.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
366,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463925.f,cnrs.fr,http://www.gsrl.cnrs.fr/,cnrs.fr,Wiley PDF,"Groupe Sociétés, Religions, Laïcités",True,True,,,www.gsrl,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
367,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463912.b,cnrs.fr,http://camb.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratory of Design and Application of Bioactive Molecules,True,True,,,camb,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
368,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463896.6,cnrs.fr,http://www.imopa.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Ingénierie Moléculaire et Physiopathologie Articulaire,True,True,,,www.imopa,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
369,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463895.5,cnrs.fr,http://www.llf.cnrs.fr/en,cnrs.fr,Wiley PDF,Laboratoire de Linguistique Formelle,True,True,,,www.llf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
370,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463892.2,cnrs.fr,http://www.imp.cnrs.fr/,cnrs.fr,Wiley PDF,Laboratory of Polymer Materials Engineering,True,True,,,www.imp,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
371,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463854.8,cnrs.fr,http://foton.cnrs.fr/v2012/?lang=fr,cnrs.fr,Wiley PDF,Fonctions Optiques pour les Technologies de l’information,True,True,,,foton,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
372,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463846.b,cnrs.fr,http://ciham.ish-lyon.cnrs.fr/,cnrs.fr,Wiley PDF,"Histoire, Archéologie, Littératures des Mondes Chrétiens et Musulmans Médiévaux",True,True,,,ciham.ish-lyon,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
373,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.462023.1,cnrs.fr,http://www.dgdr.cnrs.fr,cnrs.fr,Wiley PDF,Direction Générale Déléguée aux Ressources,True,True,,,www.dgdr,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
374,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463834.e,cnrs.fr,http://www.cesr.cnrs.fr/,cnrs.fr,Wiley PDF,Centre d'Etudes Supérieures de la Renaissance,True,True,,,www.cesr,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
375,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463819.1,cnrs.fr,http://www.cpbs.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,Centre d’études d’agents Pathogènes et Biotechnologies Pour la Santé,True,True,,,www.cpbs,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
376,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463781.f,cnrs.fr,http://lhfa.cnrs.fr/index.php/en/,cnrs.fr,Wiley PDF,Laboratoire Hétérochimie Fondamentale et Appliquée,True,True,,,lhfa,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
377,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463776.7,cnrs.fr,http://www.archam.cnrs.fr/,cnrs.fr,Wiley PDF,Archéologie des Amériques,True,True,,,www.archam,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
378,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463761.1,cnrs.fr,http://www.ades.cnrs.fr/?lang=fr,cnrs.fr,Wiley PDF,"Aménagement, Développement, Environnement, Santé et Sociétés",True,True,,,www.ades,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
379,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463740.2,cnrs.fr,http://llacan.vjf.cnrs.fr/index_en.php,cnrs.fr,Wiley PDF,Languages and Cultures of Sub-Saharan Africa,True,True,,,llacan.vjf,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
380,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463736.3,cnrs.fr,http://l2c2.isc.cnrs.fr/drupal7/en/,cnrs.fr,Wiley PDF,"Laboratory for Language, Brain and Cognition",True,True,,,l2c2.isc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
381,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463730.5,cnrs.fr,http://www.promes.cnrs.fr/index.php?page=home-en,cnrs.fr,Wiley PDF,"Laboratoire Procédés, Matériaux et Energie Solaire",True,True,,,www.promes,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
382,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463719.e,cnrs.fr,http://lpmmc.grenoble.cnrs.fr/spip.php?article92&lang=fr,cnrs.fr,Wiley PDF,Laboratoire de Physique et Modélisation des Milieux Condensés,True,True,,,lpmmc.grenoble,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
383,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.463827.c,cnrs.fr,http://cersa.cnrs.fr/,cnrs.fr,Wiley PDF,Centre d’Etudes et de Recherches de Sciences Administratives et Politiques,True,True,,,cersa,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
384,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457018.f,cnrs.fr,http://www.cnrs.fr/inp/,cnrs.fr,Wiley PDF,Institut de physique,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
385,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.493842.0,cnrs.fr,http://certop.cnrs.fr/,cnrs.fr,Wiley PDF,Centre d'Étude et de Recherche Travail Organisation Pouvoir,True,True,,,certop,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
386,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457016.1,cnrs.fr,http://www.cnrs.fr/insis/,cnrs.fr,Wiley PDF,Institut des sciences de l'ingénierie et des systèmes,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
387,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.483519.2,cnrs.fr,http://www.idhes.cnrs.fr/,cnrs.fr,Wiley PDF,Institutions et Dynamiques Historiques de l'Economie et de la Société,True,True,,,www.idhes,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
388,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457017.0,cnrs.fr,http://www.cnrs.fr/insmi/,cnrs.fr,Wiley PDF,Institut national des sciences mathématiques et de leurs interactions,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
389,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.497397.7,cnrs.fr,http://inphyni.cnrs.fr/fr/en,cnrs.fr,Wiley PDF,Institut de Physique de Nice,True,True,,,inphyni,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
390,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.496753.a,cnrs.fr,http://www.prodig.cnrs.fr/spip.php?article1320,cnrs.fr,Wiley PDF,Laboratoire Dynamique de la Biodiversité,True,True,,,www.prodig,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
391,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.494640.b,cnrs.fr,http://majulab.cnrs.fr/,cnrs.fr,Wiley PDF,UMI MajuLab,True,True,,,majulab,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
392,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.493854.7,cnrs.fr,http://www.cresppa.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Center for Sociological and Political Research in Paris,True,True,,,www.cresppa,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
393,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.4444.0,cnrs.fr,http://www.cnrs.fr/index.php,cnrs.fr,Wiley PDF,French National Centre for Scientific Research,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
394,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.429192.5,cnrs.fr,http://www.igmm.cnrs.fr/,cnrs.fr,Wiley PDF,Institut de Génétique Moléculaire de Montpellier,True,True,,,www.igmm,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
395,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.429194.3,cnrs.fr,https://www.ipmc.cnrs.fr/cgi-bin/ipmcx.cgi,cnrs.fr,Wiley PDF,Institut de Pharmacologie Moléculaire et Cellulaire,True,True,,,www.ipmc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
396,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.429206.b,cnrs.fr,http://www.imm.cnrs.fr/,cnrs.fr,Wiley PDF,Institut de Microbiologie de la Méditerranée,True,True,,,www.imm,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
397,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.433120.7,cnrs.fr,http://www.cnrs.fr/languedoc-roussillon/index.htm,cnrs.fr,Wiley PDF,Délégation Languedoc Roussillon,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
398,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.433123.4,cnrs.fr,http://www.dr5.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Ile-de-France Ouest et Nord,True,True,,,www.dr5,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
399,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.428531.9,cnrs.fr,http://www.provence-corse.cnrs.fr/,cnrs.fr,Wiley PDF,Délégation Provence et Corse,True,True,,,www.provence-corse,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
400,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.450127.5,cnrs.fr,http://www.irht.cnrs.fr/en,cnrs.fr,Wiley PDF,Institut de Recherche et d'Histoire des Textes,True,True,,,www.irht,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
401,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457015.2,cnrs.fr,http://www.cnrs.fr/ins2i/,cnrs.fr,Wiley PDF,Institut des sciences de l'information et de leurs interactions,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
402,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.433534.6,cnrs.fr,http://www.cefe.cnrs.fr/fr/,cnrs.fr,Wiley PDF,Centre d'Ecologie Fonctionnelle et Evolutive,True,True,,,www.cefe,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
403,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457013.4,cnrs.fr,http://www.cnrs.fr/inee/,cnrs.fr,Wiley PDF,Institut Écologie et Environnement,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
404,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457012.5,cnrs.fr,http://www.cnrs.fr/inc/index.htm,cnrs.fr,Wiley PDF,Institut de chimie,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
405,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.456999.e,cnrs.fr,http://www.cnrs.fr/insb/,cnrs.fr,Wiley PDF,Institut des Sciences Biologiques,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
406,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.457014.3,cnrs.fr,http://www.cnrs.fr/inshs/,cnrs.fr,Wiley PDF,Institut des sciences humaines et sociales,True,True,,,www,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
407,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.452338.b,cnrs.fr,http://www.cebc.cnrs.fr/GB_index.htm,cnrs.fr,Wiley PDF,Centre d'Etudes Biologiques de Chizé,True,True,,,www.cebc,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
408,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.450300.2,cnrs.fr,http://www.crhea.cnrs.fr/crhea-en/index.asp,cnrs.fr,Wiley PDF,Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications,True,True,,,www.crhea,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
409,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.450332.3,cnrs.fr,http://www.lpn.cnrs.fr/en/Commun/,cnrs.fr,Wiley PDF,Laboratoire de Photonique et de Nanostructures,True,True,,,www.lpn,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
410,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.452348.c,cnrs.fr,http://www.insu.cnrs.fr/en,cnrs.fr,Wiley PDF,Institut National des Sciences de l'Univers,True,True,,,www.insu,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
411,,10.1111/2041-210x.12807,cnrs,sete.cnrs.fr,grid.450308.a,cnrs.fr,http://neel.cnrs.fr/?lang=en,cnrs.fr,Wiley PDF,Institut Néel,True,True,,,neel,fr,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F2041-210X.12807,2019-01-03 18:07:39 UTC
412,,10.1007/s11627-016-9781-6,sggw,sggw.pl,grid.13276.31,sggw.pl,http://www.sggw.pl/en/,sggw.pl,PMC OAI (NIH),Warsaw University of Life Sciences,True,True,,,www,pl, ,2018-12-16 12:29:19 UTC
413,second adress,10.1021/acs.iecr.7b02509,skku,skku.edu,grid.264381.a,skku.edu,http://www.skku.edu/eng_home/index.jsp,skku.edu,ACS TDM,Sungkyunkwan University,True,False,,,www,edu,http://pubs.acs.org/doi/pdf/10.1021/acs.iecr.7b02509,2019-01-13 12:40:30 UTC
414,,10.1002/mnfr.201700134,snnu,snnu.edu.cn,grid.412498.2,snnu.edu.cn,http://english.snnu.edu.cn/,snnu.edu.cn,PMC OAI (NIH),Shaanxi Normal University,True,True,,,english,edu.cn, ,2018-12-16 12:29:19 UTC
415,more adresses,10.1016/j.chiabu.2017.08.016,ox,spi.ox.ac.uk,grid.500580.8,ox.ac.uk,http://www.mhs.ox.ac.uk/,ox.ac.uk,Elsevier XML,Museum of the History of Science,True,False,,,www.mhs,ac.uk,https://api.elsevier.com/content/article/PII:S0145213417302958?httpAccept=text/xml,2018-12-17 16:06:12 UTC
416,more adresses,10.1016/j.chiabu.2017.08.016,ox,spi.ox.ac.uk,grid.467568.e,ox.ac.uk,http://www.rhodeshouse.ox.ac.uk/,ox.ac.uk,Elsevier XML,Rhodes Trust,True,False,,,www.rhodeshouse,ac.uk,https://api.elsevier.com/content/article/PII:S0145213417302958?httpAccept=text/xml,2018-12-17 16:06:12 UTC
417,more adresses,10.1016/j.chiabu.2017.08.016,ox,spi.ox.ac.uk,grid.4991.5,ox.ac.uk,http://www.ox.ac.uk/,ox.ac.uk,Elsevier XML,University of Oxford,True,False,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0145213417302958?httpAccept=text/xml,2018-12-17 16:06:12 UTC
418,second adress,10.1016/j.epsl.2015.09.018,st-andrews,st-andrews.ac.uk,grid.11914.3c,st-andrews.ac.uk,http://www.st-andrews.ac.uk/,st-andrews.ac.uk,Elsevier XML,University of St Andrews,True,False,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0012821X15005853?httpAccept=text/xml,2018-12-17 16:06:12 UTC
419,second adress ,10.1016/j.str.2017.04.013,stjude,stjude.org,grid.240871.8,stjude.org,https://www.stjude.org/,stjude.org,Elsevier XML,St. Jude Children's Research Hospital,True,False,,,www,org,https://api.elsevier.com/content/article/PII:S0969212617301314?httpAccept=text/xml,2018-12-17 16:06:12 UTC
420,,10.1016/j.nano.2015.04.006,strath,strath.ac.uk,grid.11984.35,strath.ac.uk,http://www.strath.ac.uk/,strath.ac.uk,Elsevier XML,University of Strathclyde,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S1549963415000957?httpAccept=text/xml,2018-12-17 16:06:12 UTC
421,,10.1007/s10569-017-9807-3,strath,strath.ac.uk,grid.11984.35,strath.ac.uk,http://www.strath.ac.uk/,strath.ac.uk,Springer HTML,University of Strathclyde,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s10569-017-9807-3/fulltext.html,2018-12-18 08:00:29 UTC
422,,10.1016/j.str.2014.01.009,ox,strubi.ox.ac.uk,grid.4991.5,ox.ac.uk,http://www.ox.ac.uk/,ox.ac.uk,Elsevier XML,University of Oxford,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0969212614000379?httpAccept=text/xml,2018-12-17 16:06:12 UTC
423,,10.1016/j.str.2014.01.009,ox,strubi.ox.ac.uk,grid.467568.e,ox.ac.uk,http://www.rhodeshouse.ox.ac.uk/,ox.ac.uk,Elsevier XML,Rhodes Trust,True,True,,,www.rhodeshouse,ac.uk,https://api.elsevier.com/content/article/PII:S0969212614000379?httpAccept=text/xml,2018-12-17 16:06:12 UTC
424,,10.1016/j.str.2014.01.009,ox,strubi.ox.ac.uk,grid.500580.8,ox.ac.uk,http://www.mhs.ox.ac.uk/,ox.ac.uk,Elsevier XML,Museum of the History of Science,True,True,,,www.mhs,ac.uk,https://api.elsevier.com/content/article/PII:S0969212614000379?httpAccept=text/xml,2018-12-17 16:06:12 UTC
425,second adress,10.1088/1475-7516/2016/04/035,kobe-u,stu.kobe-u.ac.jp,grid.411102.7,kobe-u.ac.jp,http://www.hosp.kobe-u.ac.jp/,kobe-u.ac.jp,IOP TDM,Kobe University Hospital,True,False,,,www.hosp,ac.jp,http://stacks.iop.org/1475-7516/2016/i=04/a=035?key=crossref.3b7186a581cf9b13ee3b7d433ff9435a,2019-01-07 11:01:01 UTC
426,second adress,10.1088/1475-7516/2016/04/035,kobe-u,stu.kobe-u.ac.jp,grid.31432.37,kobe-u.ac.jp,http://www.kobe-u.ac.jp/en/alumni/index.html,kobe-u.ac.jp,IOP TDM,Kobe University,True,False,,,www,ac.jp,http://stacks.iop.org/1475-7516/2016/i=04/a=035?key=crossref.3b7186a581cf9b13ee3b7d433ff9435a,2019-01-07 11:01:01 UTC
427,,10.1016/j.ceramint.2018.07.079,,student.bham.ac.uk,,,,bham.ac.uk,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0272884218318078?httpAccept=text/xml,2018-12-17 16:06:12 UTC
428,,10.1007/s00441-016-2463-1,su,su.se,grid.10548.38,su.se,http://www.su.se/english/,su.se,PMC OAI (NIH),Stockholm University,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
429,,10.1007/s00441-016-2463-1,su,su.se,grid.452300.0,su.se,http://www.chess.su.se/,su.se,PMC OAI (NIH),Centre for Health Equity Studies,True,True,,,www.chess,se, ,2018-12-16 12:29:19 UTC
430,,10.1016/j.ymthe.2018.08.012,osaka-u,surg1.med.osaka-u.ac.jp,grid.136593.b,osaka-u.ac.jp,http://www.osaka-u.ac.jp/en,osaka-u.ac.jp,Elsevier XML,Osaka University,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1525001618303836?httpAccept=text/xml,2018-12-17 16:06:12 UTC
431,,10.1016/j.ymthe.2018.08.012,osaka-u,surg1.med.osaka-u.ac.jp,grid.412398.5,osaka-u.ac.jp,http://www.hosp.med.osaka-u.ac.jp/english/,osaka-u.ac.jp,Elsevier XML,Osaka University Hospital,True,True,,,www.hosp.med,ac.jp,https://api.elsevier.com/content/article/PII:S1525001618303836?httpAccept=text/xml,2018-12-17 16:06:12 UTC
432,,10.1016/j.hrthm.2016.09.008,,tin.it,,,,tin.it,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S1547527116307548?httpAccept=text/xml,2018-12-17 16:06:12 UTC
433,second adress,10.1088/2040-8986/aa6380,tu-berlin,tu-berlin.de,grid.6734.6,tu-berlin.de,http://www.tu-berlin.de/,tu-berlin.de,IOP TDM,Technical University of Berlin,True,False,,,www,de,http://stacks.iop.org/2040-8986/19/i=6/a=064002?key=crossref.5417732c1516966a40c4991ecea0b4ed,2019-01-07 11:01:01 UTC
434,,10.1002/anie.201805632,tue,tue.nl,grid.6852.9,tue.nl,http://www.tue.nl/,tue.nl,PMC OAI (NIH),Eindhoven University of Technology,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
435,,10.1002/anie.201805632,tue,tue.nl,grid.493400.a,tue.nl,http://www.win.tue.nl/ipa/,tue.nl,PMC OAI (NIH),Institute for Programming research and Algorithmics,True,True,,,www.win,nl, ,2018-12-16 12:29:19 UTC
436,,10.1016/j.jmps.2016.02.018,tuhh,tuhh.de,grid.6884.2,tuhh.de,http://www.tuhh.de/,tuhh.de,Elsevier XML,Hamburg University of Technology,True,True,,,www,de,https://api.elsevier.com/content/article/PII:S0022509615300995?httpAccept=text/xml,2018-12-17 16:06:12 UTC
437,,10.1016/j.rse.2018.07.024,ubc,ubc.ca,grid.498725.5,ubc.ca,http://www.cheos.ubc.ca/,ubc.ca,Elsevier XML,Centre for Health Evaluation and Outcome Sciences,True,True,,,www.cheos,ca,https://api.elsevier.com/content/article/PII:S0034425718303572?httpAccept=text/xml,2018-12-17 16:06:12 UTC
